patron_id,join_date,lapse_date,membership_tier,total_visits,last_visit_date,acquisition_channel
1852,2022-04-27,,Dual,21,2026-04-17,Online
2334,2023-09-20,,Dual,37,2026-03-16,Online
4662,2022-12-23,2023-05-04,Benefactor,33,2023-05-04,Online
6913,2022-02-18,2023-12-26,Family,27,2023-12-26,Online
1923,2023-10-17,,Individual,40,2026-04-16,At Door
5905,2023-05-30,,Individual,10,2026-04-03,Online
3016,2024-08-28,,Dual,11,2026-03-02,Event
29,2023-02-03,,Patron,3,2026-04-29,Event
4994,2022-10-31,,Dual,34,2026-04-30,Gift
2143,2022-11-21,,Individual,35,2026-03-24,Event
7588,2023-01-01,,Individual,36,2026-04-23,Online
2571,2022-06-08,,Individual,22,2026-03-15,Event
2413,2022-04-29,,Dual,1,2026-03-07,At Door
4231,2024-02-11,,Individual,16,2026-03-25,Online
6107,2022-11-22,2025-12-10,Individual,4,2025-12-10,Online
5968,2023-09-12,,Individual,22,2026-03-21,Gift
5588,2022-01-14,,Patron,35,2026-03-09,Gift
2107,2022-10-22,,Dual,8,2026-04-04,Event
4125,2023-06-23,2024-07-30,Family,28,2024-07-30,Online
1210,2022-06-07,,Family,2,2026-03-02,Email Campaign
5413,2025-08-03,2026-02-16,Dual,37,2026-02-16,Event
7677,2022-02-07,,Individual,11,2026-03-11,Online
7044,2022-06-27,2025-05-27,Individual,37,2025-05-27,Online
4639,2024-10-16,,Individual,25,2026-03-28,Event
378,2022-05-15,2022-12-09,Individual,6,2022-12-09,Event
1102,2022-02-17,,Patron,28,2026-03-09,Email Campaign
3429,2024-03-01,,Dual,37,2026-03-23,At Door
7317,2023-12-05,,Family,16,2026-03-01,Gift
4702,2022-08-26,,Individual,12,2026-04-25,At Door
1730,2022-07-02,,Dual,10,2026-03-06,Event
1536,2025-04-20,,Individual,7,2026-04-12,At Door
4433,2022-11-19,,Dual,30,2026-03-07,Event
7137,2022-10-10,,Dual,31,2026-03-31,At Door
4163,2023-03-16,,Family,33,2026-03-18,Email Campaign
4310,2024-03-20,,Dual,39,2026-04-29,Email Campaign
5529,2022-12-16,,Family,16,2026-03-13,Email Campaign
5015,2023-02-21,,Dual,33,2026-03-21,Gift
6833,2024-01-09,2025-10-21,Individual,39,2025-10-21,Event
2381,2022-10-19,,Individual,13,2026-04-19,Event
586,2023-04-12,2023-09-09,Patron,6,2023-09-09,At Door
3913,2023-04-02,,Individual,20,2026-04-08,At Door
6856,2024-05-30,,Family,1,2026-04-28,Email Campaign
2603,2022-08-09,,Dual,11,2026-03-26,Email Campaign
7839,2023-03-19,,Individual,13,2026-03-06,At Door
7753,2022-02-16,,Benefactor,16,2026-03-05,At Door
2222,2022-09-20,,Family,6,2026-04-05,At Door
2079,2024-02-17,,Dual,32,2026-04-05,At Door
96,2023-03-16,,Individual,33,2026-03-19,Email Campaign
3917,2022-07-14,,Family,30,2026-03-30,Online
1731,2022-10-20,,Individual,17,2026-03-02,Online
468,2024-05-16,,Dual,26,2026-03-20,At Door
1469,2023-03-28,,Patron,12,2026-04-04,Event
1205,2022-03-11,2025-01-30,Dual,36,2025-01-30,At Door
1935,2022-04-13,2024-09-08,Individual,33,2024-09-08,Online
7729,2022-09-10,2025-10-24,Individual,28,2025-10-24,Online
2764,2024-01-07,2025-05-29,Benefactor,6,2025-05-29,Event
1635,2023-02-18,,Individual,22,2026-03-07,Online
2313,2022-12-08,,Dual,22,2026-04-09,Online
4649,2023-01-02,,Benefactor,35,2026-04-06,Online
5698,2023-02-16,,Family,13,2026-03-11,Event
5733,2023-03-03,,Individual,4,2026-04-30,At Door
3675,2023-01-24,2024-09-12,Individual,1,2024-09-12,At Door
4213,2023-01-17,2025-03-20,Individual,29,2025-03-20,Email Campaign
5342,2023-10-02,2025-09-04,Dual,6,2025-09-04,Gift
5155,2024-11-07,2025-03-31,Dual,24,2025-03-31,Gift
4558,2022-05-25,,Individual,10,2026-04-02,Event
4809,2022-11-01,,Patron,31,2026-03-16,Event
4847,2022-11-30,,Individual,1,2026-03-25,Event
2572,2023-05-15,,Dual,10,2026-04-11,Event
6731,2022-09-03,,Individual,22,2026-04-09,Email Campaign
6744,2022-05-19,,Benefactor,33,2026-03-19,Online
1525,2023-06-01,,Dual,19,2026-04-30,Email Campaign
2373,2023-04-04,2025-02-28,Individual,10,2025-02-28,At Door
7955,2022-08-29,2023-09-02,Dual,34,2023-09-02,Online
2167,2023-04-24,,Individual,18,2026-03-25,Gift
5908,2025-09-20,2025-12-23,Individual,29,2025-12-23,At Door
2829,2024-03-21,,Individual,18,2026-03-16,Online
7911,2022-12-23,,Individual,7,2026-04-15,Online
7534,2024-02-29,2025-05-15,Individual,28,2025-05-15,Online
6382,2022-07-01,2024-10-12,Dual,36,2024-10-12,Online
4096,2022-03-09,,Benefactor,1,2026-04-13,Email Campaign
5851,2023-01-24,,Family,14,2026-04-23,Event
154,2024-06-11,,Dual,28,2026-03-29,Event
7981,2023-02-19,2024-12-16,Benefactor,12,2024-12-16,Event
7429,2023-09-26,,Family,36,2026-04-07,Event
6247,2022-11-24,,Individual,30,2026-04-12,Online
3024,2022-10-25,,Dual,15,2026-03-14,Online
7610,2023-07-15,2024-06-02,Individual,18,2024-06-02,Event
4208,2023-04-21,2024-06-29,Dual,33,2024-06-29,Online
2583,2022-12-15,2026-01-14,Individual,6,2026-01-14,At Door
1898,2022-11-24,,Individual,10,2026-04-18,Event
7928,2023-07-27,2026-04-22,Dual,33,2026-04-22,At Door
425,2022-12-23,,Individual,30,2026-03-25,At Door
6437,2023-05-01,2026-02-16,Patron,5,2026-02-16,At Door
2917,2023-04-13,2025-01-13,Dual,10,2025-01-13,Online
4038,2022-03-20,2026-01-08,Individual,27,2026-01-08,Event
5611,2023-06-25,2025-01-31,Individual,2,2025-01-31,Event
6573,2022-02-19,2025-04-12,Dual,13,2025-04-12,Online
4705,2024-08-08,,Family,40,2026-03-09,Event
3300,2022-02-19,,Dual,34,2026-04-10,Online
5291,2023-02-10,2023-06-27,Family,31,2023-06-27,Event
2235,2022-05-24,,Dual,36,2026-04-13,Online
3825,2025-12-11,,Individual,26,2026-03-25,Gift
4415,2023-08-06,2025-05-03,Patron,28,2025-05-03,Email Campaign
7441,2024-02-03,,Benefactor,7,2026-04-12,At Door
4867,2023-07-15,,Patron,17,2026-04-22,Event
4445,2023-05-01,,Individual,35,2026-04-15,Gift
4425,2025-02-21,2025-10-20,Benefactor,24,2025-10-20,Event
4019,2024-08-11,,Dual,34,2026-03-12,Gift
3761,2023-12-19,,Individual,10,2026-04-08,Event
7961,2022-10-08,,Individual,7,2026-04-09,Online
7579,2023-07-24,,Individual,26,2026-03-23,Online
2978,2022-08-24,,Patron,2,2026-03-12,Event
11,2022-09-16,,Benefactor,29,2026-03-30,Gift
6804,2023-04-11,,Family,21,2026-03-23,At Door
6373,2023-05-22,2026-03-25,Patron,23,2026-03-25,Email Campaign
1232,2022-11-23,,Individual,5,2026-03-20,Online
4182,2024-04-20,2024-07-27,Individual,24,2024-07-27,Email Campaign
2962,2023-10-11,,Individual,13,2026-04-13,Event
5244,2023-03-26,2024-10-30,Individual,9,2024-10-30,Event
3210,2022-06-23,,Family,6,2026-03-03,Event
1364,2024-08-08,,Dual,17,2026-03-10,At Door
7998,2024-10-17,,Family,4,2026-03-06,Online
5273,2024-07-22,,Individual,32,2026-04-30,Online
4845,2023-05-25,,Family,12,2026-04-25,Online
6601,2023-11-29,,Benefactor,38,2026-04-08,Email Campaign
6999,2025-05-19,,Family,39,2026-03-11,At Door
361,2022-07-07,,Individual,10,2026-04-03,Gift
7233,2024-02-05,2024-08-15,Family,2,2024-08-15,Online
4114,2022-05-15,,Patron,22,2026-03-27,Online
6393,2023-10-26,2024-07-26,Individual,12,2024-07-26,At Door
5889,2023-01-01,2023-08-21,Individual,26,2023-08-21,At Door
260,2022-05-11,2022-12-05,Individual,30,2022-12-05,Online
6511,2022-10-19,2024-04-12,Dual,6,2024-04-12,Event
5202,2023-09-05,,Dual,17,2026-03-08,Online
6192,2024-09-09,,Dual,22,2026-04-04,Online
5064,2023-05-21,2024-03-12,Patron,34,2024-03-12,At Door
7115,2023-08-02,,Dual,8,2026-03-21,At Door
7245,2024-08-04,2025-07-17,Benefactor,19,2025-07-17,At Door
6929,2023-02-12,2024-12-30,Family,37,2024-12-30,At Door
1615,2025-07-22,,Dual,16,2026-03-13,Event
1258,2024-03-28,,Individual,5,2026-04-07,Online
3809,2023-06-17,,Individual,24,2026-04-26,Online
7811,2022-11-21,,Benefactor,36,2026-03-08,At Door
6239,2022-10-19,,Individual,12,2026-04-29,Event
4655,2022-10-01,2023-02-05,Individual,9,2023-02-05,At Door
261,2022-04-16,2023-03-30,Individual,17,2023-03-30,At Door
2403,2024-03-02,,Patron,37,2026-03-23,Gift
5105,2022-10-30,,Dual,35,2026-03-12,Email Campaign
3528,2024-02-21,,Individual,17,2026-03-19,Online
771,2022-10-25,2023-06-07,Patron,34,2023-06-07,Online
4025,2024-11-28,,Benefactor,21,2026-04-20,Event
4525,2023-12-20,,Individual,25,2026-03-16,Online
4543,2022-03-02,,Benefactor,34,2026-03-23,Online
3876,2023-10-14,2024-05-10,Family,32,2024-05-10,Online
6629,2022-11-17,,Benefactor,19,2026-04-25,At Door
3320,2022-10-16,,Dual,28,2026-04-14,Online
207,2022-08-08,,Patron,2,2026-03-01,Online
1184,2024-08-20,2024-12-16,Benefactor,33,2024-12-16,Online
2971,2023-09-09,,Family,14,2026-03-10,At Door
4220,2025-04-13,2025-11-23,Individual,28,2025-11-23,Event
1341,2022-09-15,2024-01-21,Patron,33,2024-01-21,At Door
5472,2023-05-09,2025-01-25,Benefactor,16,2025-01-25,Online
5928,2024-12-11,2025-11-01,Individual,4,2025-11-01,At Door
1819,2022-05-29,,Patron,8,2026-04-13,Gift
7765,2024-05-26,2024-09-30,Individual,35,2024-09-30,Event
3931,2024-02-04,,Family,4,2026-03-22,Event
5541,2024-05-17,,Dual,1,2026-04-20,Gift
3180,2022-02-13,2023-03-26,Dual,7,2023-03-26,Gift
3597,2025-02-02,,Dual,36,2026-04-27,Event
5946,2023-12-08,,Individual,12,2026-04-17,Online
7631,2023-06-01,,Patron,5,2026-04-16,Email Campaign
7797,2025-06-16,,Dual,11,2026-03-19,Event
392,2022-04-15,,Dual,30,2026-03-19,Gift
6083,2024-01-19,2026-04-08,Dual,31,2026-04-08,Event
4343,2023-06-21,2025-09-11,Dual,21,2025-09-11,Online
4917,2023-08-12,,Individual,18,2026-03-23,Event
1398,2022-01-13,2024-02-10,Patron,9,2024-02-10,Email Campaign
5191,2025-06-16,2025-12-18,Individual,35,2025-12-18,Online
3005,2022-06-25,,Individual,1,2026-04-01,Event
3772,2022-09-08,,Patron,24,2026-03-02,Event
446,2024-05-30,2026-01-03,Individual,35,2026-01-03,Gift
1086,2023-08-05,2024-03-23,Family,5,2024-03-23,Gift
6446,2022-12-07,,Individual,1,2026-04-11,Online
1500,2022-04-25,,Individual,10,2026-03-26,Gift
7260,2023-02-01,,Patron,15,2026-03-08,At Door
3073,2024-02-19,,Patron,25,2026-03-16,At Door
2865,2023-08-18,2024-08-24,Individual,24,2024-08-24,Event
7015,2024-04-21,,Individual,19,2026-03-21,Online
7659,2023-04-04,2026-03-25,Individual,26,2026-03-25,Online
2640,2023-01-18,2023-07-28,Individual,8,2023-07-28,Event
6830,2024-07-29,,Family,7,2026-04-06,Event
447,2023-02-19,2024-08-10,Individual,10,2024-08-10,Gift
4274,2022-03-19,2024-01-31,Individual,5,2024-01-31,Event
7843,2023-10-06,,Family,21,2026-04-25,Event
6996,2023-03-10,2023-06-26,Individual,29,2023-06-26,Event
706,2023-12-26,2025-11-26,Individual,36,2025-11-26,Event
722,2022-09-24,2023-12-09,Individual,27,2023-12-09,Gift
695,2024-12-20,,Family,36,2026-04-26,Gift
4062,2023-06-14,,Individual,23,2026-04-24,Online
7671,2022-10-18,,Individual,28,2026-04-29,Event
6548,2022-11-18,,Individual,22,2026-03-31,At Door
3626,2023-03-05,,Patron,38,2026-03-15,At Door
544,2022-12-31,,Dual,2,2026-03-28,At Door
4200,2024-02-03,,Individual,12,2026-04-21,Gift
7957,2023-03-03,,Dual,28,2026-04-23,Online
141,2022-08-03,,Individual,5,2026-03-22,Event
761,2024-06-03,2024-12-31,Individual,22,2024-12-31,At Door
598,2022-08-12,,Patron,32,2026-04-08,At Door
2935,2022-07-28,,Family,7,2026-03-25,At Door
6617,2022-01-31,,Benefactor,6,2026-04-16,At Door
327,2025-07-12,,Family,2,2026-03-25,Gift
6871,2023-03-19,,Individual,2,2026-04-16,Online
4376,2023-03-01,,Dual,3,2026-03-15,Online
6183,2023-10-28,,Dual,36,2026-04-15,At Door
7607,2022-03-29,,Benefactor,28,2026-04-26,Online
1303,2023-07-25,,Individual,15,2026-04-06,Event
542,2022-10-14,,Individual,34,2026-04-07,At Door
5270,2022-10-29,,Dual,4,2026-03-22,Online
3838,2024-08-06,2026-01-20,Dual,24,2026-01-20,At Door
5363,2023-10-16,,Individual,4,2026-03-29,Online
2146,2025-04-06,,Benefactor,40,2026-03-10,Gift
3420,2024-05-08,,Individual,38,2026-04-07,At Door
4500,2022-03-04,2024-04-07,Dual,6,2024-04-07,At Door
5904,2022-01-13,2025-09-26,Dual,13,2025-09-26,Gift
4696,2022-05-27,,Individual,20,2026-03-03,Gift
1948,2023-08-11,,Individual,4,2026-04-11,At Door
5566,2022-11-29,2023-05-06,Family,16,2023-05-06,Event
253,2024-08-29,,Family,16,2026-03-17,Event
1529,2025-05-31,2025-12-09,Benefactor,14,2025-12-09,At Door
3689,2023-07-04,,Dual,40,2026-03-02,Event
1735,2023-12-21,,Individual,27,2026-04-11,At Door
4483,2024-01-19,,Benefactor,38,2026-04-14,Event
6056,2022-09-30,2025-11-21,Dual,26,2025-11-21,Event
6053,2022-07-15,,Individual,34,2026-04-17,Gift
5637,2022-03-14,,Dual,7,2026-04-25,Gift
2098,2023-06-30,,Family,15,2026-03-15,Online
6935,2023-09-22,,Dual,31,2026-04-11,Gift
7340,2022-10-24,,Benefactor,9,2026-03-09,Gift
4171,2023-09-26,,Individual,32,2026-03-01,Event
5268,2024-04-02,,Patron,33,2026-03-07,Event
7300,2022-10-22,,Patron,5,2026-03-03,Email Campaign
7111,2024-02-23,,Individual,9,2026-04-18,Online
7269,2022-08-28,,Dual,2,2026-04-25,Gift
2563,2023-06-08,,Individual,10,2026-04-24,Gift
1901,2023-08-16,2025-04-26,Individual,26,2025-04-26,At Door
131,2022-06-14,2025-01-27,Individual,1,2025-01-27,Online
6200,2023-05-25,2025-11-25,Dual,17,2025-11-25,Email Campaign
177,2022-01-25,,Dual,3,2026-04-21,Online
7178,2025-06-22,,Dual,24,2026-03-01,Event
1336,2023-02-28,,Patron,21,2026-04-18,Online
5118,2024-02-10,2024-10-12,Individual,9,2024-10-12,Event
5723,2023-08-18,,Dual,20,2026-04-17,At Door
1518,2024-03-28,2026-01-23,Patron,15,2026-01-23,Online
5042,2023-01-07,,Patron,21,2026-03-15,Online
614,2023-01-20,,Individual,29,2026-04-01,Event
1359,2024-03-05,,Individual,32,2026-04-09,Online
348,2023-08-26,2025-03-09,Individual,13,2025-03-09,Email Campaign
7862,2024-08-21,,Individual,17,2026-03-02,Event
2750,2023-06-29,,Patron,38,2026-04-16,At Door
7866,2022-09-19,,Patron,37,2026-03-14,Event
2244,2023-03-01,,Dual,25,2026-04-07,Online
2372,2022-10-18,2024-09-23,Family,8,2024-09-23,Gift
5697,2024-09-28,,Patron,19,2026-03-28,Event
3079,2022-07-15,,Dual,22,2026-03-06,At Door
4022,2022-08-07,,Family,31,2026-03-17,Event
4186,2023-07-18,,Individual,30,2026-03-04,Online
2392,2022-04-21,,Individual,7,2026-03-11,Email Campaign
292,2025-07-18,,Individual,35,2026-04-24,Online
2890,2022-10-17,,Individual,26,2026-03-04,At Door
7549,2023-08-13,2025-04-10,Individual,26,2025-04-10,Event
5194,2023-03-29,,Individual,34,2026-04-16,At Door
4964,2023-12-04,2025-07-21,Dual,22,2025-07-21,Online
5393,2022-06-21,,Family,14,2026-03-07,Online
3223,2023-04-16,,Benefactor,36,2026-04-03,Online
6121,2024-10-20,,Family,38,2026-04-25,Online
7513,2024-01-28,2025-10-31,Dual,9,2025-10-31,At Door
6525,2022-06-25,2025-09-07,Individual,29,2025-09-07,Online
587,2024-02-20,2026-04-10,Individual,4,2026-04-10,At Door
6401,2022-12-29,,Family,23,2026-03-11,Online
5876,2022-12-25,,Individual,5,2026-03-29,Event
2889,2024-06-08,2025-11-05,Individual,33,2025-11-05,At Door
4000,2022-06-07,,Individual,32,2026-03-04,Event
2003,2023-02-13,,Family,1,2026-03-20,Online
2863,2023-04-25,,Family,36,2026-04-20,Online
7184,2022-09-20,,Individual,36,2026-04-19,Gift
1978,2023-03-27,,Dual,31,2026-03-16,At Door
5123,2023-04-21,,Individual,19,2026-03-13,Online
3410,2022-11-30,,Dual,16,2026-03-19,At Door
7619,2023-11-06,2025-06-27,Individual,35,2025-06-27,Event
4628,2025-07-05,2025-12-28,Dual,8,2025-12-28,Event
6017,2023-11-30,,Individual,21,2026-03-31,Email Campaign
4640,2023-12-28,2025-07-05,Family,8,2025-07-05,Event
2027,2025-02-19,,Family,18,2026-03-29,Online
7916,2023-05-19,,Family,22,2026-03-21,Event
4720,2023-07-02,,Family,40,2026-03-25,Online
2525,2022-05-10,2023-02-08,Individual,3,2023-02-08,Online
7793,2024-08-20,,Individual,22,2026-03-15,Event
2730,2022-10-07,,Individual,26,2026-04-14,Online
1612,2022-06-15,,Dual,17,2026-03-09,Event
1003,2024-08-11,,Individual,27,2026-04-06,Online
3193,2023-08-30,,Individual,8,2026-04-20,Online
785,2025-07-17,,Individual,14,2026-04-28,Gift
1277,2023-05-30,2024-02-29,Individual,31,2024-02-29,At Door
2597,2023-05-31,2025-12-14,Individual,29,2025-12-14,Event
7452,2024-05-25,,Dual,3,2026-03-11,Email Campaign
809,2025-01-13,,Individual,39,2026-03-02,Event
2330,2023-08-03,,Individual,9,2026-03-27,Event
5852,2023-10-11,2026-04-16,Family,4,2026-04-16,Online
551,2024-01-07,,Dual,27,2026-04-21,Online
591,2022-03-19,2022-09-14,Dual,39,2022-09-14,Event
345,2022-11-18,2024-11-07,Individual,6,2024-11-07,Online
862,2023-10-05,2025-05-30,Dual,19,2025-05-30,Online
2317,2023-07-26,,Individual,39,2026-03-17,At Door
1124,2022-04-29,,Individual,5,2026-04-01,Online
6008,2022-04-26,,Dual,34,2026-04-13,Event
4459,2023-12-02,2024-07-20,Individual,35,2024-07-20,Online
274,2024-01-01,,Individual,39,2026-04-21,Gift
7673,2023-07-31,,Individual,33,2026-03-07,Email Campaign
5172,2022-09-16,,Family,10,2026-04-11,Online
6012,2023-01-01,,Benefactor,20,2026-04-23,Gift
1431,2022-04-29,2024-02-24,Individual,34,2024-02-24,Gift
584,2022-12-24,2025-05-23,Benefactor,32,2025-05-23,Event
2524,2022-06-08,2026-02-27,Individual,8,2026-02-27,Event
2806,2024-05-08,2025-08-23,Dual,27,2025-08-23,At Door
7473,2022-09-26,,Family,23,2026-04-09,Event
7294,2022-04-03,,Dual,20,2026-04-13,Online
7132,2023-09-20,,Individual,37,2026-04-23,At Door
3556,2025-10-01,2026-03-01,Individual,13,2026-03-01,Event
5576,2023-05-05,,Individual,20,2026-04-25,Event
1337,2023-10-20,2026-01-25,Individual,34,2026-01-25,Online
3619,2023-02-16,2025-05-26,Individual,21,2025-05-26,Event
5590,2022-11-14,,Individual,19,2026-03-02,Online
2647,2022-06-04,,Individual,19,2026-04-15,Online
1096,2024-05-27,,Family,36,2026-03-15,At Door
3737,2023-01-16,2024-10-27,Patron,17,2024-10-27,Online
5820,2023-03-29,,Benefactor,5,2026-03-08,Online
219,2022-05-04,,Dual,8,2026-04-10,Email Campaign
3751,2022-04-26,2022-08-04,Individual,31,2022-08-04,Email Campaign
749,2022-08-12,,Individual,23,2026-03-24,At Door
413,2024-05-06,2025-03-24,Individual,17,2025-03-24,Online
3628,2022-03-16,2024-10-10,Individual,37,2024-10-10,At Door
7248,2022-08-27,2025-06-13,Individual,1,2025-06-13,Event
105,2022-11-16,,Dual,3,2026-03-08,Online
200,2023-01-09,2023-10-12,Individual,34,2023-10-12,At Door
3448,2023-08-10,,Patron,26,2026-04-26,Gift
6756,2023-02-12,,Patron,6,2026-03-09,Event
4553,2023-01-19,2026-03-18,Individual,12,2026-03-18,Online
5994,2024-08-31,2025-06-02,Individual,24,2025-06-02,Gift
4869,2023-12-17,,Individual,11,2026-04-18,At Door
7593,2022-05-17,2023-12-15,Dual,7,2023-12-15,Email Campaign
850,2024-09-23,,Dual,22,2026-03-22,At Door
895,2023-02-11,,Individual,7,2026-03-14,Gift
3072,2024-03-22,2025-09-12,Dual,9,2025-09-12,Online
2727,2024-01-02,,Patron,1,2026-03-02,Online
934,2023-01-31,,Dual,25,2026-03-25,Gift
2905,2023-11-03,,Family,17,2026-04-29,Event
1327,2024-08-03,,Benefactor,7,2026-03-13,Event
2464,2025-01-28,,Benefactor,40,2026-04-07,At Door
4350,2023-09-28,2025-05-14,Individual,8,2025-05-14,Email Campaign
7474,2023-07-04,2026-03-11,Dual,29,2026-03-11,Gift
5145,2025-06-09,,Individual,38,2026-03-09,Event
3501,2023-04-04,2025-10-26,Dual,23,2025-10-26,Online
765,2022-12-17,,Dual,11,2026-04-07,Event
822,2023-07-06,,Dual,4,2026-03-01,Event
